Time,Temperature - Pi 5 - Channel 1,Temperature - Pi 5 - Channel 2,Temperature - Pi 5 - Channel 3,Temperature - Pi 5 - Channel 4,Temperature - Pi 1 - Channel 1,Temperature - Pi 1 - Channel 2,Temperature - Pi 1 - Channel 3,Temperature - Pi 1 - Channel 4,Temperature - Pi 2 - Channel 1,Temperature - Pi 2 - Channel 2
3/16/25 21:19,20.8,20.9,21.9,23.4,17.9,19.7,17.2,20.7,21.5,21.4
3/16/25 21:20,20.8,20.9,22,23.5,17.9,19.8,17.3,20.5,21.5,21.4
3/16/25 21:21,20.7,20.9,21.9,23.3,17.8,19.7,17.1,20.3,21.5,21.4
3/16/25 21:22,20.8,20.9,21.9,23.3,17.9,19.7,17.2,20.2,21.5,21.4
3/16/25 21:23,20.8,20.9,21.9,23.4,17.9,19.7,17.2,20.1,21.5,21.4
3/16/25 21:24,20.8,20.8,21.8,23.3,17.9,19.7,17.2,19.9,21.5,21.4
3/16/25 21:25,20.8,20.9,21.9,23.3,17.8,19.6,17.1,19.9,21.5,21.4
3/16/25 21:26,20.8,20.8,21.9,23.3,17.8,19.6,17.1,19.7,21.5,21.4
3/16/25 21:27,20.9,21,21.9,23.3,17.9,19.7,17.2,19.8,21.5,21.5
3/16/25 21:28,20.8,20.8,21.8,23.3,17.9,19.6,17.2,19.7,21.6,21.5
3/16/25 21:29,20.8,20.9,21.8,23.3,17.8,19.7,17.2,19.6,21.5,21.5
3/16/25 21:30,20.8,20.9,21.8,23.2,17.8,19.6,17,19.5,21.5,21.4
3/16/25 21:31,20.8,20.9,21.8,23.3,17.8,19.7,17.2,19.5,21.5,21.4
3/16/25 21:32,20.8,20.9,21.8,23.2,17.9,19.6,17.2,19.5,21.5,21.5
3/16/25 21:33,20.7,20.8,21.7,23.2,17.9,19.6,17.2,19.5,21.5,21.5
3/16/25 21:34,20.8,20.8,21.8,23.2,17.8,19.6,17.1,19.4,21.5,21.4
3/16/25 21:35,20.8,20.9,21.8,23.2,17.9,19.6,17.2,19.4,21.5,21.4
3/16/25 21:36,20.8,20.9,21.8,23.2,17.9,19.5,17.1,19.3,21.5,21.4
3/16/25 21:37,20.7,20.9,21.9,23.2,18,19.6,17.1,19.5,21.5,21.5
3/16/25 21:38,20.7,20.9,21.8,23.2,18.2,19.7,17.1,20,21.5,21.5
3/16/25 21:39,20.8,20.9,21.9,23.3,18.3,19.8,17.2,20.4,21.6,21.5
3/16/25 21:40,20.8,20.9,22,23.3,18.4,19.9,17.2,20.8,21.5,21.5
3/16/25 21:41,20.8,20.8,22,23.3,18.4,20,17.2,21,21.5,21.5
3/16/25 21:42,20.9,20.8,22,23.3,18.4,19.9,17.1,21.1,21.5,21.5
3/16/25 21:43,20.8,20.8,22,23.3,18.4,19.9,17.1,21.2,21.5,21.5
3/16/25 21:44,20.8,20.9,22.1,23.3,18.5,20,17.1,21.4,21.5,21.5
3/16/25 21:45,20.7,20.8,22.1,23.4,18.4,19.9,17,21.5,21.5,21.5
3/16/25 21:46,20.7,20.8,22.1,23.4,18.5,19.9,17,21.6,21.5,21.5
3/16/25 21:47,20.8,20.8,22.1,23.3,18.5,20,17,21.6,21.5,21.4
3/16/25 21:48,20.8,20.7,22.1,23.3,18.5,20,17,21.7,21.5,21.5
3/16/25 21:49,20.8,20.8,22.1,23.4,18.6,20,17,21.8,21.5,21.5
3/16/25 21:50,20.7,20.8,22.2,23.4,18.5,20,17,22,21.5,21.5
3/16/25 21:51,20.8,20.8,22.1,23.3,18.3,20,17,21.5,21.5,21.5
3/16/25 21:52,20.7,20.8,22.2,23.3,18.2,19.8,16.9,21,21.5,21.5
3/16/25 21:53,20.9,20.8,22.2,23.4,18.1,19.9,17,20.7,21.5,21.6
3/16/25 21:54,20.7,20.7,22.2,23.4,18,19.8,16.9,20.6,21.5,21.5
3/16/25 21:55,20.7,20.8,22.2,23.4,18.1,19.7,16.9,20.4,21.6,21.6
3/16/25 21:56,20.7,20.8,22.2,23.4,18.1,19.8,17,20.3,21.5,21.5
3/16/25 21:57,20.8,20.8,22.2,23.4,18.1,19.8,17.1,20.2,21.5,21.5
3/16/25 21:58,20.7,20.7,22.1,23.4,18,19.7,17,20,21.5,21.5
3/16/25 21:59,20.8,20.9,22.2,23.4,18.1,19.8,17.1,20,21.6,21.5
3/16/25 22:00,20.7,20.8,22.1,23.4,18,19.8,17,20,21.5,21.5
3/16/25 22:01,20.8,20.8,22.1,23.3,18.1,19.8,17.1,19.9,21.5,21.5
3/16/25 22:02,20.7,20.8,22.1,23.5,18,19.7,17,19.8,21.5,21.5
3/16/25 22:03,20.6,20.9,22.1,23.4,18,19.6,17,19.7,21.5,21.5
3/16/25 22:04,20.7,20.7,22.2,23.4,18,19.7,17.1,19.6,21.5,21.4
3/16/25 22:05,20.7,20.8,22.2,23.4,18,19.7,17.1,19.6,21.6,21.5
3/16/25 22:06,20.7,20.7,22.3,23.5,18.1,19.7,17.1,19.7,21.5,21.5
3/16/25 22:07,20.7,20.7,22.3,23.5,18.3,19.8,17.2,19.9,21.5,21.5
3/16/25 22:08,20.7,20.7,22.3,23.5,18.3,19.8,17.1,20.2,21.5,21.4
3/16/25 22:09,20.8,20.8,22.3,23.5,18.5,19.9,17.2,20.8,21.5,21.5
3/16/25 22:10,20.8,20.8,22.4,23.6,18.5,19.9,17.1,21.2,21.5,21.5
3/16/25 22:11,20.7,20.8,22.4,23.6,18.5,20.1,17.1,21.3,21.5,21.5
3/16/25 22:12,20.7,20.7,22.4,23.5,18.7,20.1,17.2,21.5,21.5,21.5
3/16/25 22:13,20.7,20.8,22.4,23.6,18.5,20,17.1,21.6,21.5,21.4
3/16/25 22:14,20.8,20.8,22.5,23.5,18.6,20.1,17,21.7,21.5,21.4
3/16/25 22:15,20.7,20.7,22.4,23.5,18.6,20.1,17,21.8,21.5,21.4
3/16/25 22:16,20.7,20.8,22.4,23.5,18.5,20,17,21.7,21.5,21.4
3/16/25 22:17,20.7,20.7,22.5,23.6,18.6,20.1,17,21.9,21.4,21.4
3/16/25 22:18,20.6,20.8,22.4,23.5,18.6,20,17,21.9,21.5,21.4
3/16/25 22:19,20.8,20.8,22.5,23.6,18.5,20,16.9,21.8,21.5,21.4
3/16/25 22:20,20.7,20.7,22.4,23.6,18.6,20.1,17.1,21.8,21.5,21.4
3/16/25 22:21,20.7,20.8,22.4,23.6,18.4,19.9,16.9,21.6,21.5,21.3
3/16/25 22:22,20.7,20.7,22.4,23.6,18.3,20,17,21.1,21.5,21.4
3/16/25 22:23,20.7,20.8,22.5,23.6,18.3,19.9,17,20.8,21.5,21.4
3/16/25 22:24,20.7,20.7,22.5,23.7,18.2,19.9,17,20.6,21.5,21.3
3/16/25 22:25,20.7,20.7,22.5,23.7,18.2,19.9,17.1,20.5,21.5,21.3
3/16/25 22:26,20.7,20.8,22.4,23.6,18.2,19.9,17.1,20.5,21.5,21.4
3/16/25 22:27,20.6,20.7,22.5,23.6,18.1,19.8,17.1,20.3,21.5,21.3
3/16/25 22:28,20.7,20.8,22.4,23.7,18.1,19.9,17.1,20.1,21.5,21.4
3/16/25 22:29,20.8,20.8,22.5,23.7,18.1,19.8,17.1,20.1,21.5,21.3
3/16/25 22:30,20.7,20.7,22.5,23.7,18.2,19.9,17.1,20.1,21.4,21.3
3/16/25 22:31,20.8,20.8,22.6,23.8,18.1,19.9,17.1,20,21.5,21.3
3/16/25 22:32,20.7,20.8,22.7,23.8,18.2,19.9,17.1,19.9,21.5,21.3
3/16/25 22:33,20.8,20.9,22.7,23.9,18.1,19.8,17.1,19.8,21.4,21.3
3/16/25 22:34,20.7,20.7,22.7,23.8,18.1,19.8,17.1,19.8,21.5,21.4
3/16/25 22:35,20.7,20.7,22.7,23.8,18.4,19.9,17.1,20.1,21.5,21.3
3/16/25 22:36,20.7,20.7,22.7,23.9,18.5,20,17.2,20.4,21.5,21.3
3/16/25 22:37,20.8,20.7,22.8,23.8,18.5,20,17.2,20.8,21.5,21.3
3/16/25 22:38,20.7,20.7,22.8,23.8,18.6,20,17.1,21.2,21.5,21.3
3/16/25 22:39,20.7,20.7,22.7,23.9,18.6,20.1,17.1,21.4,21.5,21.3
3/16/25 22:40,20.9,20.7,22.8,23.9,18.6,20.1,17,21.4,21.5,21.3
3/16/25 22:41,20.7,20.7,22.8,23.8,18.7,20.1,17.2,21.7,21.5,21.3
3/16/25 22:42,20.8,20.7,22.8,23.8,18.6,20.2,17.1,21.9,21.4,21.2
3/16/25 22:43,20.7,20.8,22.8,23.9,18.7,20.1,17,21.9,21.5,21.3
3/16/25 22:44,20.7,20.7,22.8,23.9,18.7,20.1,17,22.1,21.5,21.3
3/16/25 22:45,20.7,20.8,22.8,23.9,18.8,20.1,17,22.2,21.4,21.2
3/16/25 22:46,20.7,20.7,22.7,23.9,18.8,20.2,17,22.3,21.5,21.2
3/16/25 22:47,20.7,20.8,22.8,23.9,18.7,20.1,17,22.1,21.5,21.2
3/16/25 22:48,20.7,20.7,22.8,24,18.7,20.1,17.1,22,21.5,21.3
3/16/25 22:49,20.7,20.7,22.8,23.9,18.7,20.1,17,21.8,21.4,21.2
3/16/25 22:50,20.7,20.7,22.8,24,18.6,20,16.9,21.8,21.5,21.2
3/16/25 22:51,20.8,20.8,23,24,18.8,20.2,17.1,22,21.5,21.3
3/16/25 22:52,20.8,20.7,23,24.1,18.7,20.2,17.1,22.1,21.5,21.2
3/16/25 22:53,20.8,20.8,23,24.1,18.8,20.2,17.1,22.2,21.4,21.2
3/16/25 22:54,20.8,20.8,23,24.1,18.8,20.3,17.1,22.3,21.5,21.2
3/16/25 22:55,20.7,20.7,23,24.1,18.9,20.3,17.1,22.5,21.5,21.3
3/16/25 22:56,20.8,20.8,23.1,24.2,18.8,20.3,17,22.4,21.5,21.3
3/16/25 22:57,20.8,20.8,23.1,24.1,18.9,20.3,17.1,22.5,21.5,21.2
3/16/25 22:58,20.8,20.8,23.1,24.1,18.6,20.2,17,22,21.5,21.2
3/16/25 22:59,20.8,20.8,23.1,24.2,18.5,20.1,16.9,21.5,21.5,21.3
3/16/25 23:00,20.8,20.7,23.1,24.2,18.4,20.2,17.1,21.3,21.4,21.2
3/16/25 23:01,20.7,20.7,23.1,24.2,18.4,20.1,17.1,21.1,21.5,21.2
3/16/25 23:02,20.8,20.7,23.1,24.2,18.4,20.1,17.1,20.9,21.5,21.2
3/16/25 23:03,20.7,20.7,23.1,24.1,18.3,20,17.1,20.7,21.4,21.2
3/16/25 23:04,20.7,20.8,23.1,24.2,18.4,20.1,17.2,20.7,21.5,21.2
3/16/25 23:05,20.7,20.8,23.2,24.2,18.4,20.1,17.2,20.5,21.4,21.2
3/16/25 23:06,20.7,20.8,23.1,24.3,18.3,20,17.2,20.4,21.5,21.2
3/16/25 23:07,20.7,20.7,23.1,24.2,18.3,20,17.1,20.3,21.5,21.2
3/16/25 23:08,20.7,20.8,23.1,24.2,18.4,20.1,17.1,20.3,21.4,21.1
3/16/25 23:09,20.7,20.7,23.1,24.2,18.4,20.1,17.2,20.3,21.4,21.2
3/16/25 23:10,20.7,20.6,23,24.2,18.3,20,17.2,20.1,21.4,21.2
3/16/25 23:11,20.7,20.8,23.1,24.3,18.3,20,17.1,20.1,21.5,21.3
3/16/25 23:12,20.7,20.7,23,24.2,18.4,20.1,17.2,20.1,21.5,21.3
3/16/25 23:13,20.7,20.7,23,24.3,18.3,20,17.2,20,21.5,21.3
3/16/25 23:14,20.6,20.7,23.1,24.2,18.3,20,17.2,20,21.4,21.3
3/16/25 23:15,20.7,20.7,23,24.3,18.2,19.9,17.1,19.9,21.5,21.3
3/16/25 23:16,20.8,20.7,23.1,24.2,18.3,20,17.2,20,21.5,21.2
3/16/25 23:17,20.7,20.8,23,24.3,18.2,20,17.2,19.9,21.5,21.2
3/16/25 23:18,20.7,20.7,23,24.2,18.2,19.9,17.2,19.8,21.5,21.3
3/16/25 23:19,20.8,20.9,23.1,24.3,18.3,19.9,17.3,19.8,21.5,21.3
3/16/25 23:20,20.6,20.8,22.9,24.2,18.2,19.9,17.1,19.7,21.5,21.3
3/16/25 23:21,20.7,20.7,22.9,24.2,18.2,19.9,17.1,19.7,21.5,21.3
3/16/25 23:22,20.8,20.8,23,24.3,18.2,19.9,17.2,19.6,21.5,21.3
3/16/25 23:23,20.8,20.7,23,24.3,18.2,19.9,17.2,19.6,21.5,21.3
3/16/25 23:24,20.8,20.7,23,24.3,18.4,20,17.2,19.8,21.5,21.3
3/16/25 23:25,20.6,20.8,22.9,24.3,18.4,19.9,17.2,20.1,21.5,21.3
3/16/25 23:26,20.8,20.8,22.9,24.3,18.5,20,17.2,20.6,21.5,21.3
3/16/25 23:27,20.8,20.9,23,24.3,18.5,20,17.1,20.9,21.4,21.4
3/16/25 23:28,20.7,20.8,23,24.3,18.6,20.2,17.2,21.2,21.5,21.4
3/16/25 23:29,20.7,20.8,22.9,24.2,18.7,20.1,17.1,22,21.4,21.3
3/16/25 23:30,20.8,20.9,22.9,24.4,18.6,20.2,17.1,21.5,21.5,21.3
3/16/25 23:31,20.7,20.7,22.9,24.2,18.7,20.2,17.2,21.7,21.4,21.4
3/16/25 23:32,20.7,20.8,23,24.3,18.8,20.3,17.2,21.9,21.4,21.3
3/16/25 23:33,20.7,20.8,22.9,24.3,18.7,20.1,17.1,21.9,21.4,21.4
3/16/25 23:34,20.9,20.9,23,24.4,18.8,20.2,17.2,22,21.5,21.4
3/16/25 23:35,20.8,20.8,22.9,24.3,18.8,20.3,17.1,22.1,21.5,21.3
3/16/25 23:36,20.8,20.8,23,24.4,18.7,20.2,17,22,21.4,21.4
3/16/25 23:37,20.8,20.8,22.9,24.3,18.5,20.1,17,21.6,21.5,21.4
3/16/25 23:38,20.8,20.9,23,24.5,18.4,20,17.1,21.3,21.5,21.4
3/16/25 23:39,20.8,20.8,22.8,24.3,18.4,20.1,17.1,21,21.4,21.4
3/16/25 23:40,20.9,20.9,22.9,24.4,18.4,20.1,17.2,20.9,21.5,21.4
3/16/25 23:41,20.8,20.8,23,24.3,18.3,20,17.1,20.7,21.5,21.4
3/16/25 23:42,20.8,20.8,22.8,24.3,18.2,20,17.1,20.5,21.4,21.4
3/16/25 23:43,20.7,20.8,22.9,24.3,18.2,19.9,17.1,20.4,21.5,21.5
3/16/25 23:44,20.8,20.7,22.8,24.2,18.2,19.9,17.1,20.2,21.4,21.4
3/16/25 23:45,20.7,20.8,22.9,24.3,18.3,20,17.1,20.2,21.5,21.5
3/16/25 23:46,20.8,20.9,22.9,24.3,18.2,20,17.2,20.2,21.5,21.4
3/16/25 23:47,20.8,20.9,22.8,24.2,18.3,19.9,17.2,20.1,21.4,21.5
3/16/25 23:48,20.8,20.8,22.8,24.2,18.3,20,17.2,20.1,21.5,21.4
3/16/25 23:49,20.7,20.8,22.7,24.3,18.2,19.9,17.2,20,21.5,21.4
3/16/25 23:50,20.7,20.8,22.8,24.2,18.2,20,17.2,19.9,21.4,21.4
3/16/25 23:51,20.8,20.9,22.8,24.3,18.2,19.8,17.1,19.8,21.4,21.5
3/16/25 23:52,20.8,20.9,22.8,24.3,18.2,19.9,17.2,19.9,21.4,21.5
3/16/25 23:53,20.8,20.9,22.8,24.2,18.1,19.9,17.2,19.8,21.4,21.5
3/16/25 23:54,20.8,20.8,22.7,24.2,18.2,19.9,17.2,19.8,21.4,21.5
3/16/25 23:55,20.7,20.8,22.7,24.2,18.2,20,17.3,19.8,21.5,21.5
3/16/25 23:56,20.8,20.9,22.8,24.4,18.3,19.9,17.2,19.7,21.5,21.5
3/16/25 23:57,20.8,20.8,22.8,24.2,18.3,19.8,17.1,19.8,21.5,21.5
3/16/25 23:58,20.8,20.9,22.8,24.3,18.4,19.9,17.2,20.3,21.5,21.5
3/16/25 23:59,20.7,20.9,22.6,24.1,18.6,20.1,17.3,20.8,21.4,21.5
3/17/25 0:00,20.7,20.9,22.7,24.2,18.6,20.1,17.2,21.1,21.5,21.5
3/17/25 0:01,20.7,20.9,22.7,24.2,18.5,20.1,17.1,21.2,21.4,21.5
3/17/25 0:02,20.7,20.8,22.5,24.1,18.7,20.2,17.3,21.5,21.5,21.5
3/17/25 0:03,20.7,20.9,22.6,24.1,18.6,20.2,17.1,21.6,21.4,21.5
3/17/25 0:04,20.8,20.9,22.6,24.2,18.7,20.2,17.2,21.7,21.5,21.5
3/17/25 0:05,20.7,20.9,22.6,24.1,18.8,20.3,17.2,21.9,21.4,21.6
3/17/25 0:06,20.8,20.9,22.6,24.1,18.8,20.2,17.1,22,21.5,21.5
3/17/25 0:07,20.8,20.9,22.6,24.1,18.8,20.2,17.1,22,21.5,21.6
3/17/25 0:08,20.7,20.9,22.6,24.1,18.7,20.2,17.1,22.1,21.5,21.6
3/17/25 0:09,20.7,20.9,22.6,24.1,18.7,20.2,17.1,22,21.5,21.6
3/17/25 0:10,20.8,20.9,22.6,24.1,18.7,20.1,17.1,21.8,21.5,21.6
3/17/25 0:11,20.8,20.9,22.5,24,18.7,20.2,17.2,21.7,21.4,21.6
3/17/25 0:12,20.7,20.9,22.5,24.1,18.7,20.2,17.2,21.8,21.5,21.6
3/17/25 0:13,20.8,20.9,22.4,24.1,18.8,20.2,17.2,22,21.5,21.6
3/17/25 0:14,20.8,20.9,22.5,24,18.8,20.2,17.1,22,21.5,21.6
3/17/25 0:15,20.8,20.9,22.5,24,18.8,20.3,17.1,22.2,21.5,21.7
3/17/25 0:16,20.7,20.8,22.4,24,18.8,20.3,17.2,22.2,21.5,21.7
3/17/25 0:17,20.7,20.9,22.4,24,18.9,20.3,17.1,22.3,21.5,21.7
3/17/25 0:18,20.7,20.9,22.5,24.1,18.8,20.3,17.1,22.4,21.5,21.6
3/17/25 0:19,20.7,20.9,22.5,24,18.9,20.3,17.1,22.4,21.5,21.7
3/17/25 0:20,20.8,20.9,22.5,23.9,18.9,20.3,17.1,22.5,21.5,21.6
3/17/25 0:21,20.8,20.9,22.4,24,19,20.4,17.1,22.5,21.5,21.7
3/17/25 0:22,20.8,21,22.4,23.9,19,20.4,17.1,22.6,21.5,21.6
3/17/25 0:23,20.8,20.9,22.3,24,18.7,20.3,17.1,22.3,21.5,21.7
3/17/25 0:24,20.7,20.9,22.4,23.9,18.6,20.3,17.1,21.9,21.5,21.7
3/17/25 0:25,20.7,20.9,22.2,23.9,18.5,20.1,17.1,21.5,21.5,21.7
3/17/25 0:26,20.7,20.8,22.3,23.9,18.5,20.2,17.1,21.3,21.5,21.6
3/17/25 0:27,20.7,20.9,22.4,23.9,18.6,20.3,17.2,21.1,21.5,21.7
3/17/25 0:28,20.7,20.9,22.3,23.9,18.5,20.2,17.2,21,21.5,21.7
3/17/25 0:29,20.7,20.8,22.3,23.9,18.4,20.1,17.2,20.8,21.4,21.7
3/17/25 0:30,20.7,20.9,22.4,23.9,18.4,20.1,17.2,20.7,21.5,21.7
3/17/25 0:31,20.7,21,22.3,23.9,18.4,20.1,17.2,20.6,21.5,21.7
3/17/25 0:32,20.7,20.9,22.3,23.8,18.4,20.1,17.2,20.5,21.5,21.7
3/17/25 0:33,20.8,20.9,22.3,23.9,18.3,20.1,17.2,20.4,21.5,21.7
3/17/25 0:34,20.7,20.9,22.3,23.9,18.4,20.1,17.3,20.3,21.5,21.8
3/17/25 0:35,20.7,20.9,22.3,23.8,18.4,20.1,17.2,20.2,21.5,21.6
3/17/25 0:36,20.7,20.9,22.3,23.8,18.3,20.1,17.2,20.1,21.5,21.7
3/17/25 0:37,20.7,20.9,22.3,23.8,18.4,20.1,17.3,20.2,21.5,21.7
3/17/25 0:38,20.7,20.9,22.3,23.7,18.4,20.1,17.2,20.1,21.5,21.7
3/17/25 0:39,20.7,20.9,22.2,23.8,18.4,20.1,17.3,20.1,21.5,21.7
3/17/25 0:40,20.7,20.8,22.2,23.7,18.4,20.1,17.3,20.1,21.5,21.7
3/17/25 0:41,20.7,20.9,22.3,23.8,18.4,20.1,17.3,20,21.5,21.6
3/17/25 0:42,20.7,20.9,22.3,23.8,18.2,20,17.2,19.9,21.5,21.6
3/17/25 0:43,20.6,20.9,22.2,23.7,18.3,20.1,17.2,19.9,21.4,21.6
3/17/25 0:44,20.7,20.9,22.3,23.7,,,,,21.5,21.7
3/17/25 0:45,20.6,20.9,22.2,23.7,18.4,20,17.3,20,21.5,21.7
3/17/25 0:46,20.6,20.8,22.2,23.6,18.5,20.1,17.2,20.2,21.6,21.8
3/17/25 0:47,20.7,21,22.2,23.6,18.8,20.2,17.3,20.7,21.5,21.7
3/17/25 0:48,20.6,20.9,22.1,23.7,18.8,20.3,17.3,21.1,21.5,21.7
3/17/25 0:49,20.7,20.9,22.2,23.7,18.8,20.2,17.3,21.3,21.5,21.7
3/17/25 0:50,20.6,20.9,22.2,23.6,18.8,20.2,17.2,21.5,21.4,21.7
3/17/25 0:51,20.8,20.9,22.2,23.7,18.9,20.3,17.3,21.7,21.5,21.7
3/17/25 0:52,20.7,21,22.2,23.6,18.8,20.2,17.2,21.8,21.5,21.7
3/17/25 0:53,20.7,20.9,22.1,23.6,18.9,20.3,17.1,21.9,21.5,21.8
3/17/25 0:54,20.7,20.9,22.2,23.7,19,20.4,17.3,22.1,21.5,21.7
3/17/25 0:55,20.6,20.9,22.1,23.6,18.9,20.2,17.2,22,21.5,21.7
3/17/25 0:56,20.7,21,22.1,23.6,19,20.3,17.2,22.3,21.4,21.7
3/17/25 0:57,20.6,20.9,22.1,23.5,18.8,20.3,17.2,22.3,21.4,21.7
3/17/25 0:58,20.6,20.9,22,23.6,18.8,20.4,17.2,22.2,21.5,21.7
3/17/25 0:59,20.7,20.9,22.1,23.6,18.8,20.2,17.1,21.9,21.5,21.7
3/17/25 1:00,20.6,20.9,22,23.5,18.8,20.2,17.1,21.9,21.5,21.7
3/17/25 1:01,20.7,21,22.1,23.6,18.8,20.3,17.2,22,21.5,21.7
3/17/25 1:02,20.7,20.8,22,23.5,,,,,21.5,21.8
3/17/25 1:03,20.7,20.9,22.1,23.6,18.9,20.4,17.3,22.4,21.5,21.7
3/17/25 1:04,20.6,21,22,23.6,18.9,20.4,17.2,22.4,21.5,21.7
3/17/25 1:05,20.6,20.8,21.9,23.5,19,20.3,17.1,22.5,21.4,21.8
3/17/25 1:06,20.7,20.8,21.9,23.5,19,20.5,17.2,22.5,21.5,21.7
3/17/25 1:07,20.6,20.9,22,23.6,19,20.5,17.2,22.7,21.5,21.7
3/17/25 1:08,20.6,20.8,21.9,23.5,19.1,20.5,17.3,22.7,21.5,21.8
3/17/25 1:09,20.6,20.9,21.9,23.5,19.1,20.5,17.2,22.7,21.5,21.8
3/17/25 1:10,20.6,20.9,21.9,23.5,19,20.5,17.2,22.6,21.5,21.8
3/17/25 1:11,20.6,20.9,21.9,23.5,18.7,20.4,17.1,22.1,21.5,21.8
3/17/25 1:12,20.7,20.8,21.9,23.4,18.7,20.4,17.2,21.9,21.5,21.7
3/17/25 1:13,20.6,20.9,21.9,23.4,18.6,20.3,17.2,21.5,21.5,21.8
3/17/25 1:14,20.6,20.8,21.9,23.4,18.6,20.2,17.1,21.3,21.5,21.7
3/17/25 1:15,20.6,21,21.8,23.5,18.6,20.3,17.3,21.2,21.5,21.8
3/17/25 1:16,20.6,20.9,21.7,23.4,18.6,20.2,17.2,21,21.5,21.7
3/17/25 1:17,20.6,20.9,21.8,23.3,18.5,20.2,17.2,20.8,21.5,21.7
3/17/25 1:18,20.6,20.9,21.8,23.4,18.5,20.2,17.2,20.7,21.5,21.8
3/17/25 1:19,20.6,20.9,21.8,23.4,18.5,20.2,17.3,20.7,21.5,21.8
3/17/25 1:20,20.6,20.9,21.9,23.3,18.5,20.3,17.3,20.6,21.5,21.8
3/17/25 1:21,20.7,20.9,21.8,23.4,18.5,20.2,17.2,20.5,21.5,21.8
3/17/25 1:22,20.6,20.9,21.8,23.3,18.5,20.2,17.3,20.4,21.5,21.7
3/17/25 1:23,20.7,20.9,21.8,23.3,18.5,20.2,17.3,20.4,21.5,21.8
3/17/25 1:24,20.6,20.9,21.8,23.3,18.5,20.2,17.3,20.3,21.5,21.7
3/17/25 1:25,20.6,20.9,21.7,23.2,18.6,20.2,17.4,20.3,21.5,21.8
3/17/25 1:26,20.6,20.9,21.7,23.3,18.4,20.1,17.3,20.2,21.5,21.8
3/17/25 1:27,20.5,20.9,21.7,23.2,18.5,20.1,17.2,20.2,21.5,21.7
3/17/25 1:28,20.6,20.8,21.7,23.2,18.5,20.2,17.3,20.2,21.5,21.8
3/17/25 1:29,20.6,20.9,21.7,23.2,18.4,20.1,17.2,20.2,21.5,21.7
3/17/25 1:30,20.5,20.8,21.7,23.2,18.7,20.2,17.3,20.4,21.5,21.7
3/17/25 1:31,20.6,20.9,21.6,23.2,18.8,20.3,17.4,20.8,21.5,21.7
3/17/25 1:32,20.6,20.9,21.7,23.2,18.9,20.3,17.3,21.1,21.5,21.7
3/17/25 1:33,20.6,20.9,21.7,23.3,18.9,20.3,17.3,21.5,21.5,21.8
3/17/25 1:34,20.5,20.9,21.5,23.2,19,20.3,17.3,21.7,21.5,21.8
3/17/25 1:35,20.6,20.9,21.7,23.2,19,20.4,17.3,21.9,21.5,21.7
3/17/25 1:36,20.5,20.9,21.6,23.1,19,20.4,17.3,22,21.5,21.8
3/17/25 1:37,20.6,20.8,21.5,23.1,19,20.4,17.3,22.1,21.5,21.8
3/17/25 1:38,20.6,20.9,21.5,23.2,19,20.5,17.2,22.2,21.5,21.8
3/17/25 1:39,20.6,20.8,21.5,23.1,19.1,20.5,17.2,22.3,21.5,21.8
3/17/25 1:40,20.5,20.8,21.5,23.1,19,20.5,17.2,22.5,21.5,21.7
3/17/25 1:41,20.6,20.8,21.5,23.1,19,20.5,17.2,22.5,21.5,21.7
3/17/25 1:42,20.5,20.8,21.6,23.1,18.9,20.4,17.1,22.3,21.5,21.8
3/17/25 1:43,20.5,20.8,21.5,23.1,19,20.5,17.2,22.3,21.5,21.8
3/17/25 1:44,20.5,20.9,21.6,23.1,19,20.4,17.2,22.2,21.5,21.8
3/17/25 1:45,20.6,20.8,21.5,23.1,18.9,20.4,17.2,22.1,21.5,21.7
3/17/25 1:46,20.5,20.9,21.5,23.1,18.9,20.4,17.2,22.2,21.5,21.8
3/17/25 1:47,20.5,20.8,21.5,23,19,20.4,17.2,22.4,21.5,21.7
3/17/25 1:48,20.6,20.9,21.5,23.1,19.2,20.5,17.2,22.6,21.5,21.8
3/17/25 1:49,20.5,20.8,21.4,22.9,19.1,20.5,17.2,22.6,21.4,21.7
3/17/25 1:50,20.5,20.8,21.5,23,19.1,20.6,17.3,22.6,21.5,21.8
3/17/25 1:51,20.6,20.9,21.5,23,19.2,20.6,17.3,22.7,21.5,21.8
3/17/25 1:52,20.6,20.8,21.4,23,19,20.5,17.2,22.5,21.5,21.8
3/17/25 1:53,20.6,20.9,21.4,23,18.8,20.4,17.2,22.1,21.5,21.8
3/17/25 1:54,20.6,20.8,21.4,23,18.7,20.4,17.2,21.7,21.5,21.8
3/17/25 1:55,20.5,20.9,21.4,23,18.8,20.4,17.3,21.5,21.5,21.8
3/17/25 1:56,20.5,20.8,21.4,23,18.7,20.3,17.2,21.2,21.5,21.7
3/17/25 1:57,20.5,20.8,21.4,22.9,18.6,20.3,17.2,21.1,21.5,21.7
3/17/25 1:58,20.6,20.9,21.4,22.9,18.6,20.2,17.2,20.8,21.5,21.8
3/17/25 1:59,20.4,20.8,21.3,22.9,18.6,20.3,17.3,20.8,21.5,21.8
3/17/25 2:00,20.4,20.8,21.3,22.8,18.6,20.3,17.4,20.7,21.5,21.8
3/17/25 2:01,20.5,20.9,21.3,22.9,18.6,20.3,17.3,20.7,21.5,21.8
3/17/25 2:02,20.5,20.9,21.3,22.9,18.6,20.3,17.3,20.5,21.5,21.8
