"Time","Heatflux - Pi 5 - Channel 1","Heatflux - Pi 5 - Channel 2","Heatflux - Pi 5 - Channel 3","Heatflux - Pi 5 - Channel 4","Heatflux - Pi 2 - Channel 1","Heatflux - Pi 2 - Channel 2","Heatflux - Pi 3 - Channel 1","Heatflux - Pi 3 - Channel 2","Heatflux - Pi 3 - Channel 3","Heatflux - Pi 3 - Channel 4","Heatflux - Pi 4 - Channel 1","Heatflux - Pi 4 - Channel 2","Heatflux - Pi 4 - Channel 3","Heatflux - Pi 4 - Channel 4"
2025-03-17 22:24:00,17.0,6.7,-11.5,8.2,5.6,2.5,48.0,38.8,77.8,60.7,42.9,33.2,33.9,34.4
2025-03-17 22:25:00,17.4,7.2,-12.8,8.0,4.3,3.7,46.7,38.6,76.1,60.0,41.3,35.7,32.9,31.5
2025-03-17 22:26:00,14.6,7.0,-8.9,8.6,4.3,3.7,47.2,38.1,78.2,58.7,44.4,33.1,33.5,33.5
2025-03-17 22:27:00,15.8,6.2,-14.3,12.0,5.5,2.3,46.4,37.8,79.5,59.2,40.3,38.0,35.4,32.6
2025-03-17 22:28:00,18.5,5.6,-15.6,7.4,4.6,3.9,46.9,37.9,78.0,60.2,44.6,33.5,36.9,30.4
2025-03-17 22:29:00,17.5,3.8,-8.9,9.2,3.8,3.5,46.1,38.3,78.4,59.2,40.0,34.6,34.9,30.6
2025-03-17 22:30:00,15.8,4.3,-10.0,7.5,4.3,3.9,46.2,39.3,82.5,60.3,41.3,33.4,32.4,33.2
2025-03-17 22:31:00,17.6,5.4,-12.4,9.2,4.4,3.8,45.3,39.2,78.4,61.8,42.9,36.2,33.5,30.6
2025-03-17 22:32:00,15.8,7.8,-10.4,7.4,5.3,3.5,46.3,38.3,79.2,61.0,41.2,34.6,34.0,31.8
2025-03-17 22:33:00,15.4,5.5,-7.4,8.8,4.6,1.0,47.6,38.2,79.6,61.0,42.2,34.0,34.1,31.3
2025-03-17 22:34:00,17.0,5.4,-11.6,9.9,5.3,3.0,46.7,39.2,77.4,61.7,41.8,35.8,33.3,33.4
2025-03-17 22:35:00,14.7,3.4,-7.4,9.7,4.6,3.4,46.7,38.5,78.9,62.5,41.9,35.4,32.0,35.3
2025-03-17 22:36:00,16.7,9.4,-12.5,7.4,5.9,2.0,46.5,40.1,78.3,60.6,41.9,34.3,34.4,34.4
2025-03-17 22:37:00,14.9,7.1,-12.6,8.1,4.3,1.4,46.7,38.9,77.5,60.7,43.3,32.4,29.3,31.5
2025-03-17 22:38:00,17.2,9.1,-10.0,8.4,5.1,2.0,47.4,38.9,78.5,60.9,41.7,33.0,35.5,32.6
2025-03-17 22:39:00,18.7,5.8,-10.9,8.7,5.1,1.4,46.9,38.1,78.8,60.5,42.6,35.9,37.3,32.0
2025-03-17 22:40:00,16.7,6.8,-12.2,7.6,4.6,2.8,47.7,39.1,78.7,60.5,43.0,33.5,31.3,32.4
2025-03-17 22:41:00,16.5,5.7,-10.4,9.2,6.5,4.2,48.3,38.0,78.8,61.6,42.4,35.9,32.7,34.4
2025-03-17 22:42:00,17.4,5.2,-11.0,7.9,6.2,3.7,48.0,39.4,78.7,60.9,41.5,33.5,35.0,31.6
2025-03-17 22:43:00,15.4,4.0,-11.4,9.1,4.3,3.5,48.0,37.3,79.6,62.1,42.7,40.0,33.7,32.5
2025-03-17 22:44:00,19.5,7.4,-13.0,10.4,6.3,2.8,46.5,39.0,77.7,60.2,42.7,35.5,34.7,32.5
2025-03-17 22:45:00,15.4,2.3,-10.5,9.1,5.4,4.0,47.3,37.9,79.3,62.0,42.6,32.5,34.5,32.9
2025-03-17 22:46:00,16.4,5.1,-9.9,9.9,5.4,3.6,46.1,38.2,78.0,62.1,40.1,33.2,35.2,33.9
2025-03-17 22:47:00,16.7,7.0,-10.8,10.0,4.0,2.2,45.9,39.7,79.9,61.9,42.1,35.0,32.7,35.1
2025-03-17 22:48:00,18.1,4.6,-11.3,10.1,6.1,1.6,48.6,37.6,77.3,60.1,41.4,33.9,31.1,32.8
2025-03-17 22:49:00,16.1,7.7,-10.6,6.4,4.9,2.8,48.6,39.6,79.1,60.5,44.1,35.5,36.5,33.2
2025-03-17 22:50:00,14.9,6.4,-9.8,8.2,4.9,2.2,46.7,37.5,78.2,61.4,41.8,31.9,33.2,31.1
2025-03-17 22:51:00,17.7,3.7,-13.6,11.1,4.5,2.8,47.7,39.7,78.2,61.7,41.8,34.9,31.4,33.8
2025-03-17 22:52:00,17.9,8.5,-16.2,8.6,5.1,0.8,46.1,39.9,79.2,62.2,40.4,35.4,32.1,32.5
2025-03-17 22:53:00,18.0,8.8,-12.1,8.0,3.6,2.7,47.0,40.1,78.4,61.9,42.0,36.5,31.7,32.5
2025-03-17 22:54:00,17.9,6.7,-11.5,11.4,5.1,4.4,47.7,40.4,80.6,61.5,43.3,35.2,32.8,32.9
2025-03-17 22:55:00,16.0,6.4,-12.2,8.8,4.8,3.3,46.1,39.6,80.8,61.2,42.8,39.0,35.7,33.2
2025-03-17 22:56:00,17.1,7.2,-14.2,10.0,5.9,2.6,46.8,39.5,78.9,61.3,43.0,38.1,30.1,32.1
2025-03-17 22:57:00,15.9,6.8,-11.4,12.1,4.9,3.4,47.3,38.6,79.1,61.8,43.6,34.3,32.4,31.9
2025-03-17 22:58:00,16.6,7.9,-16.9,11.1,5.7,3.5,48.0,40.1,78.4,61.7,44.7,33.6,33.1,31.3
2025-03-17 22:59:00,18.6,5.3,-12.5,12.1,5.1,4.2,47.8,37.0,80.1,60.8,45.6,34.4,35.2,32.4
2025-03-17 23:00:00,19.3,7.6,-13.4,11.2,5.8,2.9,47.7,38.0,78.7,62.1,43.1,32.2,36.1,31.2
2025-03-17 23:01:00,19.6,6.4,-13.4,12.9,4.9,3.4,46.4,39.1,77.3,62.4,45.2,30.9,31.4,33.8
2025-03-17 23:02:00,18.4,7.9,-14.0,12.2,4.9,2.1,48.5,38.2,79.5,60.5,41.1,36.7,31.9,32.3
2025-03-17 23:03:00,18.1,7.0,-11.7,9.0,5.5,3.6,44.7,37.8,78.5,62.8,41.0,33.5,34.6,31.1
2025-03-17 23:04:00,16.6,7.5,-11.7,9.9,4.4,3.6,46.6,39.4,78.1,63.1,43.2,33.9,34.6,32.1
2025-03-17 23:05:00,19.0,5.4,-12.2,10.1,5.6,3.9,50.1,39.5,78.9,62.3,43.9,35.0,35.3,34.6
2025-03-17 23:06:00,17.6,5.4,-13.6,15.2,5.9,3.5,47.3,39.5,78.8,62.3,42.5,38.3,33.8,35.0
2025-03-17 23:07:00,17.1,8.5,-12.6,12.6,5.1,3.5,47.5,38.0,79.5,60.8,42.6,34.7,35.5,34.5
2025-03-17 23:08:00,15.7,4.8,-14.1,10.6,5.3,3.4,47.4,40.5,79.1,60.7,42.4,34.5,35.0,31.1
2025-03-17 23:09:00,17.0,7.9,-13.1,13.3,5.0,3.4,,,,,41.4,32.8,30.6,33.5
2025-03-17 23:10:00,16.3,4.5,-14.5,13.4,6.3,3.5,,,,,40.5,34.4,37.5,32.0
2025-03-17 23:11:00,16.2,7.8,-12.5,11.2,4.5,3.9,45.7,38.8,79.2,62.0,39.8,33.4,32.0,34.3
2025-03-17 23:12:00,16.2,8.3,-13.6,12.5,6.0,1.4,46.3,39.3,78.6,62.3,43.0,34.2,34.8,34.0
2025-03-17 23:13:00,18.2,5.6,-13.3,8.6,6.1,2.4,48.8,37.8,80.0,61.7,41.1,33.6,37.8,33.1
2025-03-17 23:14:00,19.2,8.2,-13.4,14.6,4.6,2.7,47.0,38.7,79.4,62.2,43.4,33.8,32.1,33.2
2025-03-17 23:15:00,19.9,6.2,-12.6,13.2,5.0,3.0,47.1,37.6,78.8,62.0,42.8,34.2,33.4,33.9
2025-03-17 23:16:00,18.4,6.7,-13.7,12.4,6.2,3.2,48.9,36.2,79.9,61.5,42.0,36.0,34.3,32.9
2025-03-17 23:17:00,17.6,5.2,-11.3,14.1,6.1,3.0,46.9,39.2,78.6,61.0,42.0,34.0,36.0,31.8
2025-03-17 23:18:00,20.0,7.4,-11.1,15.1,5.6,2.5,48.1,38.4,78.5,60.9,43.3,32.4,33.5,32.0
2025-03-17 23:19:00,15.5,9.1,-11.2,11.1,3.2,3.1,50.3,38.4,79.1,61.5,42.9,35.1,33.0,32.0
2025-03-17 23:20:00,18.4,6.5,-11.8,12.6,4.2,2.4,48.2,41.5,77.5,63.3,43.6,33.8,32.5,33.3
2025-03-17 23:21:00,17.4,5.8,-10.9,11.8,6.1,4.0,47.3,40.9,78.7,63.1,39.6,35.7,33.4,34.0
2025-03-17 23:22:00,17.4,5.3,-14.1,11.0,5.8,1.6,54.3,37.5,78.6,61.2,43.6,35.0,33.1,31.8
2025-03-17 23:23:00,15.3,5.9,-12.7,12.2,5.7,1.4,47.2,39.1,80.5,60.4,42.5,37.0,34.5,31.4
2025-03-17 23:24:00,17.6,7.2,-13.2,11.6,4.8,1.1,47.0,36.9,79.7,60.0,43.7,33.9,32.2,31.7
2025-03-17 23:25:00,16.0,6.0,-11.2,11.8,4.4,4.3,47.2,38.8,78.7,62.4,42.7,35.6,32.8,30.9
2025-03-17 23:26:00,17.3,7.9,-10.3,11.5,7.5,2.6,47.3,38.8,79.8,61.3,41.3,35.5,32.0,30.2
2025-03-17 23:27:00,18.0,7.1,-10.7,11.2,4.6,2.6,46.6,39.0,80.4,61.6,43.8,36.1,35.9,30.4
2025-03-17 23:28:00,15.8,5.8,-9.9,13.5,7.0,3.3,46.2,38.3,80.8,62.8,40.9,34.5,33.6,34.9
2025-03-17 23:29:00,16.2,6.9,-10.7,10.2,4.7,2.2,47.9,40.1,80.8,61.7,43.5,34.0,33.3,31.7
2025-03-17 23:30:00,21.0,7.0,-11.6,13.0,5.7,4.8,49.3,39.2,78.6,62.9,44.9,36.6,31.9,32.6
2025-03-17 23:31:00,17.2,7.4,-9.2,9.7,4.6,4.0,48.7,38.0,79.2,62.2,42.7,36.8,33.4,32.8
2025-03-17 23:32:00,16.5,8.7,-10.3,12.1,5.0,2.0,46.4,39.3,78.2,62.3,43.3,33.5,31.9,31.4
2025-03-17 23:33:00,13.8,7.6,-11.3,11.8,6.4,3.0,48.0,40.2,78.8,61.9,42.0,33.8,32.6,32.5
2025-03-17 23:34:00,16.1,7.4,-10.6,9.8,4.6,2.2,47.9,40.4,79.9,63.7,44.9,36.5,33.1,31.2
2025-03-17 23:35:00,13.1,7.5,-12.0,8.9,6.7,2.7,46.1,39.1,78.6,60.4,42.6,37.5,36.3,32.0
2025-03-17 23:36:00,17.2,5.5,-11.4,11.3,5.3,2.8,46.8,39.3,79.5,61.5,42.2,34.9,35.8,33.9
2025-03-17 23:37:00,16.4,6.1,-12.9,8.3,6.6,4.1,47.3,37.4,80.8,64.6,43.9,36.3,37.5,32.9
2025-03-17 23:38:00,14.3,7.8,-11.1,8.9,6.8,3.1,46.5,39.1,78.8,63.2,43.8,34.6,34.2,33.5
2025-03-17 23:39:00,18.4,6.5,-11.9,9.3,6.3,2.9,48.9,38.7,78.9,60.6,41.9,33.5,32.9,32.7
2025-03-17 23:40:00,16.4,7.0,-10.1,12.2,8.2,3.6,46.4,38.0,78.4,61.6,43.0,34.5,36.8,32.4
2025-03-17 23:41:00,17.5,6.3,-12.3,10.8,5.2,2.9,47.8,40.0,80.1,63.5,42.7,35.2,35.6,31.9
2025-03-17 23:42:00,17.9,7.6,-11.7,10.2,5.3,3.0,46.7,38.6,79.0,61.9,41.7,33.7,34.8,33.3
2025-03-17 23:43:00,18.1,7.9,-13.4,10.1,5.5,4.0,47.8,39.2,79.7,61.3,42.3,34.6,34.7,30.6
2025-03-17 23:44:00,16.6,6.2,-13.1,9.0,6.0,2.0,47.3,37.6,78.5,64.1,43.9,35.1,32.7,34.4
2025-03-17 23:45:00,20.0,3.9,-12.1,11.1,5.3,2.7,47.2,38.7,80.3,64.4,44.1,34.4,31.5,33.2
2025-03-17 23:46:00,14.1,7.5,-10.9,9.9,5.6,3.6,46.9,39.9,78.8,62.2,42.2,35.6,32.9,35.1
2025-03-17 23:47:00,14.6,5.2,-8.1,10.6,6.1,1.6,46.4,39.2,79.4,63.0,41.8,35.5,32.2,31.9
2025-03-17 23:48:00,16.1,6.8,-11.9,10.1,5.0,1.9,48.4,40.4,78.6,63.0,42.8,36.3,35.8,31.3
2025-03-17 23:49:00,15.4,6.3,-13.9,9.8,6.4,3.2,46.8,37.9,78.9,62.0,42.6,35.1,33.5,34.5
2025-03-17 23:50:00,17.3,6.5,-12.9,9.8,4.9,2.8,48.5,40.1,77.4,62.4,43.3,33.3,32.5,32.4
2025-03-17 23:51:00,13.4,6.7,-11.1,9.0,4.7,3.2,48.3,39.9,80.3,62.3,42.3,33.4,32.4,34.3
2025-03-17 23:52:00,17.3,5.8,-11.7,6.3,7.0,1.5,47.0,38.3,77.5,62.9,43.9,42.9,32.4,33.1
2025-03-17 23:53:00,15.6,5.2,-10.6,9.3,6.4,2.6,48.2,38.7,80.8,61.5,41.1,36.1,33.7,30.3
2025-03-17 23:54:00,16.5,6.0,-9.8,9.0,5.6,4.0,49.0,38.6,79.7,63.0,42.0,36.4,34.1,33.1
2025-03-17 23:55:00,17.5,5.3,-13.0,8.1,6.6,2.0,47.7,39.6,78.7,63.3,42.8,32.5,33.9,32.2
2025-03-17 23:56:00,15.9,6.3,-11.1,8.2,6.3,2.4,46.3,39.8,79.4,62.7,42.4,33.2,33.4,34.4
2025-03-17 23:57:00,16.6,3.9,-14.2,10.5,4.9,3.0,46.4,38.3,80.2,62.5,43.0,36.1,33.6,31.4
2025-03-17 23:58:00,15.3,6.9,-12.6,9.2,5.5,3.1,49.6,39.6,78.5,63.3,46.0,35.5,33.4,33.4
2025-03-17 23:59:00,16.2,5.7,-10.3,10.5,6.2,2.0,48.6,39.2,80.5,63.1,42.8,34.3,31.6,32.9
2025-03-18 00:00:00,16.5,7.6,-12.7,9.0,6.4,3.1,49.4,38.9,80.5,62.0,42.2,36.1,35.2,31.7
2025-03-18 00:01:00,17.4,6.7,-12.3,9.2,7.4,4.1,48.0,40.9,80.9,63.3,43.1,34.0,35.4,31.6
2025-03-18 00:02:00,15.8,8.8,-8.3,8.5,5.7,1.4,48.6,38.6,80.0,62.6,43.4,35.6,32.6,31.7
2025-03-18 00:03:00,14.8,6.1,-9.4,10.5,5.3,2.7,48.8,38.8,79.7,62.1,42.2,33.3,35.2,31.6
2025-03-18 00:04:00,17.0,6.4,-11.9,9.4,5.9,2.9,46.9,39.4,80.4,63.5,42.5,34.1,32.2,34.9
2025-03-18 00:05:00,17.4,9.3,-10.9,8.5,6.8,2.9,48.8,37.5,80.5,63.6,42.7,38.6,34.1,32.5
2025-03-18 00:06:00,16.0,8.5,-11.9,9.7,6.0,2.6,47.4,39.3,79.5,62.9,41.6,35.1,33.2,31.3
2025-03-18 00:07:00,17.2,3.6,-10.4,10.5,5.6,4.3,48.1,37.3,78.3,62.6,41.9,32.3,35.5,34.2
2025-03-18 00:08:00,16.0,4.0,-11.2,7.3,5.8,1.4,48.4,38.8,79.1,64.3,43.8,32.7,35.0,31.7
2025-03-18 00:09:00,17.4,5.1,-12.2,9.6,5.3,3.1,47.4,39.5,80.2,63.0,42.6,35.6,32.1,34.8
2025-03-18 00:10:00,14.8,4.2,-11.2,11.9,7.7,2.4,48.4,37.6,78.2,63.3,46.4,34.7,32.2,32.9
2025-03-18 00:11:00,15.8,4.3,-11.7,8.8,5.1,2.1,49.5,37.3,79.8,62.6,42.3,34.6,34.4,34.2
2025-03-18 00:12:00,17.5,6.6,-10.4,9.2,6.3,2.0,48.3,38.7,79.4,63.4,41.7,37.3,32.7,33.7
2025-03-18 00:13:00,17.4,5.0,-10.3,8.7,6.4,4.7,48.5,39.0,79.9,62.8,42.9,34.9,33.8,35.0
2025-03-18 00:14:00,16.2,5.0,-11.4,8.2,6.0,3.0,46.8,39.0,79.1,64.5,44.1,34.1,32.7,32.5
2025-03-18 00:15:00,16.1,9.4,-10.3,10.6,6.0,3.3,47.7,39.6,79.9,63.9,43.6,33.3,35.7,31.4
2025-03-18 00:16:00,17.3,6.6,-10.2,10.3,7.0,3.7,48.9,40.7,78.2,63.4,42.0,34.1,30.9,32.7
2025-03-18 00:17:00,13.1,7.0,-10.2,8.4,5.8,2.6,48.0,39.8,79.7,64.0,42.1,34.1,37.8,34.0
2025-03-18 00:18:00,16.3,5.4,-11.2,9.2,6.6,2.3,48.6,39.5,80.3,64.0,43.2,35.0,31.6,30.4
2025-03-18 00:19:00,16.8,5.5,-10.2,9.9,6.5,1.8,47.4,37.7,79.4,63.7,43.0,37.3,34.2,30.8
2025-03-18 00:20:00,14.4,5.5,-12.5,8.1,6.8,2.4,47.3,39.3,80.8,63.0,41.6,33.2,31.5,31.5
2025-03-18 00:21:00,15.9,5.9,-9.1,9.8,6.7,2.3,47.8,40.2,79.9,65.4,43.3,35.4,34.1,32.2
2025-03-18 00:22:00,14.4,4.6,-11.8,10.1,6.6,0.6,47.5,38.5,79.3,64.3,42.9,34.0,33.6,33.4
2025-03-18 00:23:00,15.8,7.1,-11.3,7.7,5.8,2.5,48.0,39.0,79.1,62.8,43.1,37.0,31.6,33.1
2025-03-18 00:24:00,18.8,6.0,-9.8,8.2,6.3,2.9,48.7,40.3,79.3,64.1,43.8,35.9,31.3,34.6
2025-03-18 00:25:00,15.9,4.4,-15.1,9.6,6.2,0.8,48.7,38.7,79.6,64.8,45.5,39.6,32.4,34.3
2025-03-18 00:26:00,15.8,6.5,-10.3,11.8,6.2,2.9,50.4,39.0,79.4,63.5,44.9,36.5,35.5,35.1
2025-03-18 00:27:00,18.0,4.0,-12.0,8.9,5.2,2.8,48.5,38.1,80.3,64.7,43.4,33.8,33.1,31.5
2025-03-18 00:28:00,16.5,8.1,-13.3,9.4,5.1,1.9,46.2,39.4,80.1,64.8,46.4,34.6,30.4,34.2
2025-03-18 00:29:00,17.5,6.6,-11.7,9.9,5.7,2.6,46.7,38.5,78.8,64.1,44.1,34.9,31.2,34.5
2025-03-18 00:30:00,18.0,6.4,-13.1,8.6,4.4,2.8,48.2,38.9,78.6,64.0,42.6,34.0,31.3,32.5
2025-03-18 00:31:00,15.1,7.5,-10.7,10.2,5.6,1.1,47.4,39.2,80.2,64.3,43.5,31.7,32.3,36.8
2025-03-18 00:32:00,14.8,6.3,-13.1,8.8,6.9,1.7,51.2,38.6,80.5,64.9,43.1,38.0,31.2,31.6
2025-03-18 00:33:00,16.0,6.6,-12.7,5.8,5.0,2.6,47.3,38.7,79.2,63.9,44.0,34.6,35.5,37.3
2025-03-18 00:34:00,16.1,4.8,-12.2,12.3,5.3,2.8,46.1,37.5,81.1,64.4,41.7,32.3,33.4,32.1
2025-03-18 00:35:00,14.8,7.6,-10.5,8.7,5.3,2.6,46.8,38.8,79.7,63.1,43.4,35.9,33.1,31.2
2025-03-18 00:36:00,14.5,5.7,-9.9,12.3,6.9,0.9,47.9,38.4,78.9,65.1,42.1,34.0,30.8,32.9
2025-03-18 00:37:00,14.7,6.0,-13.2,12.1,5.7,2.0,47.4,39.1,78.6,63.0,43.8,34.8,33.1,33.0
2025-03-18 00:38:00,14.8,7.7,-9.9,10.6,5.0,2.7,47.9,40.4,81.6,65.1,42.2,35.0,35.9,33.2
2025-03-18 00:39:00,16.3,5.5,-9.8,8.9,5.1,1.8,47.9,39.9,79.4,65.3,44.4,37.8,34.0,32.1
2025-03-18 00:40:00,16.0,5.0,-14.7,10.3,5.8,1.1,46.7,40.1,79.3,64.3,43.0,35.8,39.1,31.8
2025-03-18 00:41:00,13.3,4.7,-11.0,7.4,4.9,0.9,46.2,40.2,80.3,63.9,42.0,39.1,30.8,34.2
2025-03-18 00:42:00,14.7,6.7,-9.6,8.4,5.3,3.0,48.8,39.0,80.6,65.6,42.7,35.1,30.6,33.6
2025-03-18 00:43:00,15.2,7.5,-12.0,9.7,4.3,2.8,48.0,40.8,80.3,64.3,43.1,35.1,33.4,33.0
2025-03-18 00:44:00,15.2,6.4,-13.8,8.4,5.0,2.2,46.2,40.1,79.7,65.1,42.4,34.0,32.6,34.0
2025-03-18 00:45:00,14.2,5.1,-14.7,8.2,5.7,2.1,48.6,40.5,80.1,64.9,44.1,33.4,35.7,33.2
2025-03-18 00:46:00,16.3,7.2,-10.1,10.9,4.8,1.9,48.3,40.0,80.3,64.3,44.0,41.1,33.1,32.6
2025-03-18 00:47:00,17.8,5.6,-12.4,10.2,5.8,1.4,48.8,39.8,80.4,64.6,42.7,34.1,33.7,32.3
2025-03-18 00:48:00,16.8,6.2,-10.8,10.1,5.0,0.8,49.7,39.2,78.9,65.2,43.2,32.9,32.7,34.0
2025-03-18 00:49:00,15.7,6.0,-12.0,12.9,5.4,1.5,48.5,41.1,79.7,64.7,42.9,34.0,34.4,32.6
2025-03-18 00:50:00,14.5,4.1,-10.9,11.5,4.4,2.2,47.1,39.0,79.2,64.9,41.5,32.5,33.6,34.5
2025-03-18 00:51:00,11.9,7.8,-11.1,9.9,5.0,0.9,48.0,37.2,81.1,64.9,44.2,33.1,32.7,32.8
2025-03-18 00:52:00,15.6,2.7,-11.1,7.3,4.9,2.5,50.1,40.4,79.5,64.8,42.4,35.1,33.1,32.2
2025-03-18 00:53:00,16.1,6.6,-11.2,6.6,5.8,1.5,46.8,39.2,78.7,64.7,44.7,33.6,31.6,31.0
2025-03-18 00:54:00,15.4,5.0,-9.7,9.7,6.3,2.6,48.6,37.4,80.2,65.4,42.9,38.2,33.1,31.5
2025-03-18 00:55:00,15.0,7.3,-10.2,9.5,6.4,1.7,48.7,38.4,80.2,65.3,41.0,33.0,33.9,33.3
2025-03-18 00:56:00,15.2,3.8,-10.5,7.8,4.6,2.3,47.6,38.9,78.9,65.0,41.8,34.4,32.5,32.2
2025-03-18 00:57:00,18.2,6.5,-11.9,9.5,5.2,0.9,46.8,38.5,82.5,66.2,44.5,33.4,33.5,34.1
2025-03-18 00:58:00,15.8,3.5,-13.9,6.3,5.3,2.0,46.4,37.6,81.3,66.3,42.8,34.2,34.4,32.3
2025-03-18 00:59:00,17.6,7.1,-10.6,9.4,4.7,1.6,45.4,38.7,79.1,64.8,44.9,34.9,33.4,32.1
2025-03-18 01:00:00,15.9,6.3,-12.2,9.5,5.4,0.5,46.6,38.6,83.2,65.0,43.4,34.8,32.2,33.6
2025-03-18 01:01:00,17.2,8.3,-10.0,10.2,4.4,0.9,46.7,39.8,81.1,64.4,42.3,33.8,32.8,32.2
2025-03-18 01:02:00,15.9,5.5,-10.6,8.3,5.0,2.1,48.3,39.2,79.0,64.4,42.6,34.5,31.5,31.7
2025-03-18 01:03:00,16.1,5.0,-14.2,7.1,3.9,2.3,48.5,39.1,81.6,64.6,42.7,37.5,30.9,32.6
2025-03-18 01:04:00,15.0,2.5,-11.5,7.5,5.6,2.4,48.4,40.3,79.4,65.5,43.4,35.7,32.1,34.7
2025-03-18 01:05:00,14.3,5.8,-12.1,6.2,4.2,1.9,48.3,38.0,80.3,64.6,45.3,39.0,32.6,33.7
2025-03-18 01:06:00,13.9,6.9,-11.3,8.9,4.4,3.0,50.1,41.6,80.2,64.8,41.4,34.8,33.3,33.7
2025-03-18 01:07:00,14.3,6.3,-13.3,10.2,6.6,1.9,48.1,38.4,81.1,64.0,42.5,36.5,32.1,33.4
2025-03-18 01:08:00,13.7,6.7,-9.9,9.1,2.7,3.1,47.7,38.7,79.3,64.9,41.4,36.4,33.5,31.4
2025-03-18 01:09:00,16.6,5.2,-10.7,8.8,5.6,2.5,49.0,40.3,79.7,65.6,42.5,35.5,35.1,32.1
2025-03-18 01:10:00,12.4,7.2,-10.8,8.3,5.7,1.8,48.6,39.0,79.4,64.8,42.9,33.1,35.7,30.7
2025-03-18 01:11:00,18.1,6.0,-8.7,7.0,5.1,2.1,51.5,38.8,78.7,65.4,41.9,34.1,31.8,35.7
2025-03-18 01:12:00,14.9,5.7,-10.1,11.2,3.8,2.1,47.6,39.4,78.9,64.8,43.0,33.5,31.9,35.0
2025-03-18 01:13:00,16.8,6.1,-11.6,9.4,5.3,0.9,47.7,39.6,80.0,65.2,42.9,33.7,31.7,31.8
2025-03-18 01:14:00,15.3,8.0,-11.8,9.8,3.6,2.0,50.3,41.2,79.0,64.9,44.3,38.2,30.5,33.2
2025-03-18 01:15:00,14.1,6.3,-8.0,5.0,5.3,1.7,48.5,38.3,78.5,65.9,44.4,36.7,36.9,32.7
2025-03-18 01:16:00,15.0,6.4,-13.0,9.0,4.2,3.0,49.2,37.6,79.9,66.0,42.2,32.4,32.4,30.4
2025-03-18 01:17:00,14.3,7.4,-11.6,8.8,6.2,1.9,47.9,37.9,79.5,65.8,44.0,31.8,32.8,36.6
2025-03-18 01:18:00,17.3,4.1,-12.3,8.7,3.3,1.7,49.7,39.5,79.2,66.3,44.9,35.1,31.5,35.1
2025-03-18 01:19:00,12.7,6.2,-14.8,8.4,5.4,1.1,48.3,39.5,80.5,66.0,42.7,35.0,37.9,31.9
2025-03-18 01:20:00,15.2,7.2,-11.9,6.8,6.7,0.5,49.1,38.5,79.4,65.2,43.6,37.9,34.5,33.2
2025-03-18 01:21:00,15.1,3.7,-12.9,8.4,4.9,2.2,47.4,39.2,79.7,65.2,43.6,34.7,37.5,31.5
2025-03-18 01:22:00,15.8,6.4,-12.3,10.3,5.2,1.0,47.9,37.8,83.1,65.7,43.4,34.5,34.3,33.5
2025-03-18 01:23:00,16.0,5.5,-12.7,8.7,3.8,0.4,49.4,38.8,81.7,66.1,44.0,33.4,32.8,35.6
2025-03-18 01:24:00,17.8,7.2,-10.3,7.8,5.9,0.2,48.5,37.4,80.1,65.5,44.6,37.1,32.0,32.2
2025-03-18 01:25:00,13.6,5.1,-9.7,8.7,4.2,2.2,47.1,40.6,80.1,66.1,43.6,34.1,33.7,34.2
2025-03-18 01:26:00,18.2,7.7,-9.6,11.1,4.9,2.3,49.7,39.5,78.7,65.3,40.9,33.7,31.7,33.3
2025-03-18 01:27:00,15.8,4.5,-11.4,9.0,3.8,1.5,50.4,39.4,79.9,64.2,41.8,34.4,33.3,32.6
2025-03-18 01:28:00,15.9,4.1,-11.4,7.8,5.0,1.2,48.4,39.0,77.9,65.2,43.7,34.6,33.1,34.6
2025-03-18 01:29:00,16.3,5.7,-10.2,9.6,3.7,1.7,48.4,40.9,79.1,64.8,44.5,35.4,31.4,34.6
2025-03-18 01:30:00,16.1,6.8,-7.0,10.4,6.0,1.0,47.0,39.0,79.9,65.8,42.2,36.3,34.2,33.0
2025-03-18 01:31:00,16.6,6.2,-12.3,9.9,4.6,1.8,48.8,38.6,79.3,67.0,45.6,32.6,32.5,34.2
2025-03-18 01:32:00,17.1,5.6,-10.8,9.7,3.5,1.8,46.1,37.0,80.6,66.0,42.9,33.7,32.3,35.0
2025-03-18 01:33:00,17.7,6.8,-10.1,12.1,4.6,2.4,49.7,38.1,79.4,67.2,43.3,32.2,32.8,33.3
2025-03-18 01:34:00,17.1,10.1,-10.7,8.4,4.3,2.4,46.9,37.9,79.0,65.8,45.9,33.1,34.0,34.8
2025-03-18 01:35:00,16.4,5.1,-10.5,8.9,4.3,2.4,52.0,38.3,80.0,66.2,43.3,40.9,32.6,32.8
2025-03-18 01:36:00,16.3,6.1,-13.8,8.4,4.9,2.2,47.4,39.0,80.5,65.9,44.1,35.5,32.8,30.8
2025-03-18 01:37:00,15.2,4.9,-10.0,6.8,5.2,2.4,49.2,39.5,79.3,65.6,43.1,35.7,32.2,32.5
2025-03-18 01:38:00,13.8,5.1,-12.6,9.1,4.6,0.9,52.3,40.1,81.5,65.8,41.8,34.4,32.7,33.5
2025-03-18 01:39:00,15.8,6.0,-15.2,9.9,6.2,2.7,47.8,38.5,78.7,66.4,45.6,35.1,33.1,33.9
